,Temperature,batch_number,batch_date
0,36.33921422406653,2021-0,2019-12-30
1,38.61456617779252,2021-1,2020-01-26
2,37.643117766938474,2021-2,2020-02-22
3,37.87068258059045,2021-3,2020-03-20
4,36.7844722194124,2021-4,2020-04-16
5,37.12458405242124,2021-5,2020-05-13
6,36.896432428512355,2021-6,2020-06-09
7,37.00658642139927,2021-7,2020-07-06
8,36.980530116347396,2021-8,2020-08-02
9,37.837142769237595,2021-9,2020-08-29
10,37.51340065992075,2021-10,2020-09-25
11,39.20700863683756,2021-11,2020-10-22
12,37.610221216460076,2021-12,2020-11-18
13,36.69065825966099,2021-13,2020-12-15
14,38.09983156659209,2021-14,2021-01-11
15,37.319231500440736,2021-15,2021-02-07
16,37.16063201859528,2021-16,2021-03-06
17,38.83535605541955,2021-17,2021-04-02
18,37.066039229149176,2021-18,2021-04-29
19,37.822997250388454,2021-19,2021-05-26
