,Titer,batch_number,batch_date
0,4.625447755673061,2021-0,2019-12-30
1,5.533672282238516,2021-1,2020-01-26
2,5.763684557168812,2021-2,2020-02-22
3,5.710262269228221,2021-3,2020-03-20
4,3.635830826183478,2021-4,2020-04-16
5,4.948473213198538,2021-5,2020-05-13
6,6.228221775268768,2021-6,2020-06-09
7,5.279638666167597,2021-7,2020-07-06
8,4.610189603858634,2021-8,2020-08-02
9,6.5083239176506,2021-9,2020-08-29
10,5.8851100540829435,2021-10,2020-09-25
11,4.564499028573632,2021-11,2020-10-22
12,5.984201122495499,2021-12,2020-11-18
13,5.760404541144957,2021-13,2020-12-15
14,7.400841545998011,2021-14,2021-01-11
15,6.483527476312665,2021-15,2021-02-07
16,4.925412750049626,2021-16,2021-03-06
17,3.490781940077817,2021-17,2021-04-02
18,4.9582233985268935,2021-18,2021-04-29
19,6.459964940422588,2021-19,2021-05-26
